fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
02013,US,AK,Aleutians East Borough,county,,iso1:us#iso2:us-ak#fips:02013,,3337,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,366,3,,,,,,,,,,,,0,,2372,2228,2021-07-19,https://covidactnow.org/us/alaska-ak/county/aleutians_east_borough,0.711,0.668,0,
02016,US,AK,Aleutians West Census Area,county,,iso1:us#iso2:us-ak#fips:02016,,5634,,other,5.1,,0.94,1.23,,,,1,4,1,4,1,4,4,733,0,,,,0,,,,0,,,,0,,3535,2941,2021-07-19,https://covidactnow.org/us/alaska-ak/county/aleutians_west_census_area,0.627,0.522,0,
02020,US,AK,Anchorage Municipality,county,,iso1:us#iso2:us-ak#fips:02020,,288000,0.042,other,16.9,,1.24,0.26,,,0.92,2,1,2,4,2,4,3,31588,179,,,,1149,474,14,0.66,47,44,3,0.71,0,,145649,129982,2021-07-19,https://covidactnow.org/us/alaska-ak/county/anchorage_municipality,0.506,0.451,0,
02050,US,AK,Bethel Census Area,county,,iso1:us#iso2:us-ak#fips:02050,,18386,0.021,other,5.4,,1.3,1.0,,,,2,0,1,4,2,4,4,3934,22,,,,37,,,0.4,0,,,,0,,10060,9263,2021-07-19,https://covidactnow.org/us/alaska-ak/county/bethel_census_area,0.547,0.504,0,
02060,US,AK,Bristol Bay Borough,county,,iso1:us#iso2:us-ak#fips:02060,,836,,other,529.7,,1.53,0.86,,,,5,4,5,4,3,4,4,676,3,,,,,,,,,,,,0,,814,720,2021-07-19,https://covidactnow.org/us/alaska-ak/county/bristol_bay_borough,0.974,0.861,0,
02068,US,AK,Denali Borough,county,,iso1:us#iso2:us-ak#fips:02068,,2097,,other,13.6,,,,,,,2,4,2,4,4,4,4,113,0,,,,,,,,,,,,0,,1056,940,2021-07-19,https://covidactnow.org/us/alaska-ak/county/denali_borough,0.504,0.448,0,
02070,US,AK,Dillingham Census Area,county,,iso1:us#iso2:us-ak#fips:02070,,4916,,other,0.0,,,,,,,0,4,0,4,4,4,4,233,2,,,,18,,,0.15,0,,,,0,,2262,1918,2021-07-19,https://covidactnow.org/us/alaska-ak/county/dillingham_census_area,0.46,0.39,0,
02090,US,AK,Fairbanks North Star Borough,county,,iso1:us#iso2:us-ak#fips:02090,,96849,0.024,other,3.4,,1.15,0.93,,,0.63,2,0,1,4,2,4,0,8035,44,,,,175,44,1,0.46,13,8,0,0.66,0,,38851,36328,2021-07-19,https://covidactnow.org/us/alaska-ak/county/fairbanks_north_star_borough,0.401,0.375,0,
02100,US,AK,Haines Borough,county,,iso1:us#iso2:us-ak#fips:02100,,2530,,other,0.0,,,,,,,0,4,0,4,4,4,4,28,0,,,,,,,,,,,,0,,1520,1457,2021-07-19,https://covidactnow.org/us/alaska-ak/county/haines_borough,0.601,0.576,0,
02105,US,AK,Hoonah-Angoon Census Area,county,,iso1:us#iso2:us-ak#fips:02105,,2148,,other,0.0,,,,,,,0,4,0,4,4,4,4,0,0,,,,,,,,,,,,0,,1486,1314,2021-07-19,https://covidactnow.org/us/alaska-ak/county/hoonah_angoon_census_area,0.692,0.612,0,
02110,US,AK,Juneau City and Borough,county,,iso1:us#iso2:us-ak#fips:02110,,31974,0.028,other,6.3,,1.21,0.95,,,0.33,2,0,1,4,2,4,0,1494,3,,,,73,39,1,0.41,9,3,1,0.32,0,,21176,20069,2021-07-19,https://covidactnow.org/us/alaska-ak/county/juneau_city_and_borough,0.662,0.628,0,
02122,US,AK,Kenai Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02122,,58708,0.086,other,22.6,,1.43,0.59,,,0.56,3,1,2,4,3,4,0,4676,19,,,,77,49,0,0.56,11,6,0,0.69,0,,23055,21655,2021-07-19,https://covidactnow.org/us/alaska-ak/county/kenai_peninsula_borough,0.393,0.369,0,
02130,US,AK,Ketchikan Gateway Borough,county,,iso1:us#iso2:us-ak#fips:02130,,13901,,other,7.2,,1.31,1.12,,,0.21,2,4,1,4,2,4,0,668,1,,,,25,6,1,0.42,6,1,0,0.31,0,,7703,7197,2021-07-19,https://covidactnow.org/us/alaska-ak/county/ketchikan_gateway_borough,0.554,0.518,0,
02150,US,AK,Kodiak Island Borough,county,,iso1:us#iso2:us-ak#fips:02150,,12998,0.018,other,7.7,,1.19,1.16,,,0.36,2,0,1,4,2,4,0,1132,6,,,,25,7,0,0.22,2,0,1,,0,,6975,6548,2021-07-19,https://covidactnow.org/us/alaska-ak/county/kodiak_island_borough,0.537,0.504,0,
02158,US,AK,Kusilvak Census Area,county,,iso1:us#iso2:us-ak#fips:02158,,8314,0.024,other,41.2,,0.78,0.85,,,,3,0,3,4,0,4,4,1450,4,,,,,,,,,,,,0,,4644,4236,2021-07-19,https://covidactnow.org/us/alaska-ak/county/kusilvak_census_area,0.559,0.51,0,
02164,US,AK,Lake and Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02164,,1592,,other,0.0,,,,,,,0,4,0,4,4,4,4,127,0,,,,,,,,,,,,0,,874,773,2021-07-19,https://covidactnow.org/us/alaska-ak/county/lake_and_peninsula_borough,0.549,0.486,0,
02170,US,AK,Matanuska-Susitna Borough,county,,iso1:us#iso2:us-ak#fips:02170,,108317,0.033,other,5.7,,0.95,0.74,,,0.36,1,1,1,4,1,4,0,11868,58,,,,125,72,1,0.72,14,5,1,0.33,0,,33967,30904,2021-07-19,https://covidactnow.org/us/alaska-ak/county/matanuska_susitna_borough,0.314,0.285,0,
02180,US,AK,Nome Census Area,county,,iso1:us#iso2:us-ak#fips:02180,,10004,,other,2.9,,,,,,,1,4,1,4,4,4,4,414,0,,,,36,,,,0,,,,0,,6155,5895,2021-07-19,https://covidactnow.org/us/alaska-ak/county/nome_census_area,0.615,0.589,0,
02185,US,AK,North Slope Borough,county,,iso1:us#iso2:us-ak#fips:02185,,9832,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,1084,4,,,,20,,,0.06,0,,,,0,,2981,2815,2021-07-19,https://covidactnow.org/us/alaska-ak/county/north_slope_borough,0.303,0.286,0,
02188,US,AK,Northwest Arctic Borough,county,,iso1:us#iso2:us-ak#fips:02188,,7621,,other,5.6,,1.0,1.17,,,,1,4,1,4,1,4,4,628,2,,,,17,,,0.23,0,,,,0,,3627,3359,2021-07-19,https://covidactnow.org/us/alaska-ak/county/northwest_arctic_borough,0.476,0.441,0,
02195,US,AK,Petersburg Borough,county,,iso1:us#iso2:us-ak#fips:02195,,3266,,other,39.4,,1.28,1.14,,,,3,4,3,4,2,4,4,177,0,,,,12,3,0,0.26,0,,,,0,,1759,1690,2021-07-19,https://covidactnow.org/us/alaska-ak/county/petersburg_borough,0.539,0.517,0,
02198,US,AK,Prince of Wales-Hyder Census Area,county,,iso1:us#iso2:us-ak#fips:02198,,6203,0.02,other,2.3,,,,,,,1,0,1,4,4,4,4,180,3,,,,,,,,,,,,0,,3439,3101,2021-07-19,https://covidactnow.org/us/alaska-ak/county/prince_of_wales_hyder_census_area,0.554,0.5,0,
02220,US,AK,Sitka City and Borough,county,,iso1:us#iso2:us-ak#fips:02220,,8493,0.132,other,132.9,,1.59,0.62,,,,5,2,5,4,3,4,4,470,1,,,,52,,,0.37,0,,,,0,,5463,5133,2021-07-19,https://covidactnow.org/us/alaska-ak/county/sitka_city_and_borough,0.643,0.604,0,
02230,US,AK,Skagway Municipality,county,,iso1:us#iso2:us-ak#fips:02230,,1183,,other,24.2,,,,,,,2,4,2,4,4,4,4,23,0,,,,,,,,,,,,0,,767,731,2021-07-19,https://covidactnow.org/us/alaska-ak/county/skagway_municipality,0.648,0.618,0,
02240,US,AK,Southeast Fairbanks Census Area,county,,iso1:us#iso2:us-ak#fips:02240,,6893,0.024,other,6.2,,1.0,1.17,,,,1,0,1,4,1,4,4,770,5,,,,,,,,,,,,0,,1881,1686,2021-07-19,https://covidactnow.org/us/alaska-ak/county/southeast_fairbanks_census_area,0.273,0.245,0,
02261,US,AK,Valdez-Cordova Census Area,county,,iso1:us#iso2:us-ak#fips:02261,,9202,0.011,other,51.2,,,,,,,3,0,3,4,4,4,4,732,2,,,,24,6,1,0.22,0,,,,0,,4856,4596,2021-07-19,https://covidactnow.org/us/alaska-ak/county/valdez_cordova_census_area,0.528,0.499,0,
02275,US,AK,Wrangell City and Borough,county,,iso1:us#iso2:us-ak#fips:02275,,2502,0.02,other,5.7,,,,,,,1,0,1,4,4,4,4,65,0,,,,8,,,0.19,0,,,,0,,1251,1205,2021-07-19,https://covidactnow.org/us/alaska-ak/county/wrangell_city_and_borough,0.5,0.482,0,
02282,US,AK,Yakutat City and Borough,county,,iso1:us#iso2:us-ak#fips:02282,,579,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,74,2,,,,,,,,,,,,0,,420,372,2021-07-19,https://covidactnow.org/us/alaska-ak/county/yakutat_city_and_borough,0.727,0.642,0,
02290,US,AK,Yukon-Koyukuk Census Area,county,,iso1:us#iso2:us-ak#fips:02290,,5230,,other,2.7,,,,,,,1,4,1,4,4,4,4,370,4,,,,,,,,,,,,0,,3289,3063,2021-07-19,https://covidactnow.org/us/alaska-ak/county/yukon_koyukuk_census_area,0.629,0.586,0,
01001,US,AL,Autauga County,county,,iso1:us#iso2:us-al#fips:01001,,55869,0.138,other,12.3,,1.16,0.66,,,0.62,2,2,2,4,2,4,0,7342,113,,,,85,49,3,0.62,6,3,0,0.53,1,,18559,14636,2021-07-19,https://covidactnow.org/us/alabama-al/county/autauga_county,0.332,0.262,0,32145
01003,US,AL,Baldwin County,county,,iso1:us#iso2:us-al#fips:01003,,223234,0.24,other,34.2,,1.52,0.24,,,0.93,3,3,3,4,3,4,3,22709,323,,,,386,312,18,0.64,32,29,4,0.65,68,,83854,68493,2021-07-19,https://covidactnow.org/us/alabama-al/county/baldwin_county,0.376,0.307,0,148729
01005,US,AL,Barbour County,county,,iso1:us#iso2:us-al#fips:01005,,24686,0.112,other,16.8,,1.45,0.79,,,0.37,3,2,2,4,3,4,0,2384,60,,,,74,20,0,0.43,5,1,1,0.42,5,,8463,6971,2021-07-19,https://covidactnow.org/us/alabama-al/county/barbour_county,0.343,0.282,0,14883
01007,US,AL,Bibb County,county,,iso1:us#iso2:us-al#fips:01007,,22394,0.105,other,15.9,,1.41,0.91,,,,3,2,2,4,3,4,4,2718,65,,,,35,9,0,0.37,0,,,,6,,7280,5795,2021-07-19,https://covidactnow.org/us/alabama-al/county/bibb_county,0.325,0.259,0,12553
01009,US,AL,Blount County,county,,iso1:us#iso2:us-al#fips:01009,,57826,0.196,other,18.8,,1.19,0.66,,,0.14,2,2,2,4,2,4,0,7087,139,,,,25,10,0,0.5,6,0,0,0.34,9,,17662,14593,2021-07-19,https://covidactnow.org/us/alabama-al/county/blount_county,0.305,0.252,0,31011
01011,US,AL,Bullock County,county,,iso1:us#iso2:us-al#fips:01011,,10101,0.041,other,2.8,,1.0,1.17,,,,1,1,1,4,1,4,4,1251,42,,,,61,25,1,0.21,0,,,,0,,4521,3580,2021-07-19,https://covidactnow.org/us/alabama-al/county/bullock_county,0.448,0.354,0,7908
01013,US,AL,Butler County,county,,iso1:us#iso2:us-al#fips:01013,,19448,0.143,other,16.2,,1.13,0.86,,,0.45,2,2,2,4,2,4,0,2300,71,,,,94,6,1,0.18,7,3,0,0.38,1,,6723,5277,2021-07-19,https://covidactnow.org/us/alabama-al/county/butler_county,0.346,0.271,0,11406
01015,US,AL,Calhoun County,county,,iso1:us#iso2:us-al#fips:01015,,113605,0.092,other,10.3,,1.32,0.57,,,0.96,2,1,2,4,2,4,3,14892,331,,,,590,202,1,0.49,20,19,0,0.94,13,,37268,31274,2021-07-19,https://covidactnow.org/us/alabama-al/county/calhoun_county,0.328,0.275,0,66271
01017,US,AL,Chambers County,county,,iso1:us#iso2:us-al#fips:01017,,33254,0.124,other,11.2,,1.24,0.78,,,,2,2,2,4,2,4,4,3781,124,,,,115,15,2,,0,,,,2,,11919,10110,2021-07-19,https://covidactnow.org/us/alabama-al/county/chambers_county,0.358,0.304,0,21479
01019,US,AL,Cherokee County,county,,iso1:us#iso2:us-al#fips:01019,,26196,0.095,other,7.1,,1.29,0.84,,,,2,1,1,4,2,4,4,1906,47,,,,60,9,0,0.24,0,,,,1,,7439,6420,2021-07-19,https://covidactnow.org/us/alabama-al/county/cherokee_county,0.284,0.245,0,12570
01021,US,AL,Chilton County,county,,iso1:us#iso2:us-al#fips:01021,,44428,0.168,other,16.4,,1.37,0.67,,,0.19,2,2,2,4,2,4,0,4550,116,,,,30,5,0,0.28,6,1,0,0.09,7,,13103,10629,2021-07-19,https://covidactnow.org/us/alabama-al/county/chilton_county,0.295,0.239,0,22183
01023,US,AL,Choctaw County,county,,iso1:us#iso2:us-al#fips:01023,,12589,0.046,other,2.3,,,,,,,1,1,1,4,4,4,4,628,25,,,,25,6,0,0.23,0,,,,1,,4351,3453,2021-07-19,https://covidactnow.org/us/alabama-al/county/choctaw_county,0.346,0.274,0,7495
01025,US,AL,Clarke County,county,,iso1:us#iso2:us-al#fips:01025,,23622,0.187,other,24.8,,1.52,0.76,,,,3,2,2,4,3,4,4,3564,62,,,,85,25,0,0.3,0,,,,6,,8782,7174,2021-07-19,https://covidactnow.org/us/alabama-al/county/clarke_county,0.372,0.304,0,15255
01027,US,AL,Clay County,county,,iso1:us#iso2:us-al#fips:01027,,13235,0.14,other,3.2,,1.13,1.19,,,,2,2,1,4,2,4,4,1606,59,,,,46,16,1,0.29,4,0,1,0.41,1,,4673,3704,2021-07-19,https://covidactnow.org/us/alabama-al/county/clay_county,0.353,0.28,0,7930
01029,US,AL,Cleburne County,county,,iso1:us#iso2:us-al#fips:01029,,14910,0.05,other,5.7,,1.27,1.06,,,,2,1,1,4,2,4,4,1551,44,,,,,,,,,,,,0,,3461,2958,2021-07-19,https://covidactnow.org/us/alabama-al/county/cleburne_county,0.232,0.198,0,6323
01031,US,AL,Coffee County,county,,iso1:us#iso2:us-al#fips:01031,,52342,0.262,other,30.8,,1.27,0.5,,,0.69,3,3,3,4,2,4,0,5857,130,,,,131,40,4,0.28,7,4,2,0.34,14,,15242,12635,2021-07-19,https://covidactnow.org/us/alabama-al/county/coffee_county,0.291,0.241,0,26760
01033,US,AL,Colbert County,county,,iso1:us#iso2:us-al#fips:01033,,55241,0.108,other,8.3,,1.15,0.73,,,0.61,2,2,1,4,2,4,0,6481,141,,,,383,144,4,0.3,18,11,2,0.33,2,,21268,18372,2021-07-19,https://covidactnow.org/us/alabama-al/county/colbert_county,0.385,0.333,0,38795
01035,US,AL,Conecuh County,county,,iso1:us#iso2:us-al#fips:01035,,12067,0.085,other,13.0,,1.17,0.95,,,,2,1,2,4,2,4,4,1166,30,,,,58,10,1,0.29,0,,,,2,,4513,3427,2021-07-19,https://covidactnow.org/us/alabama-al/county/conecuh_county,0.374,0.284,0,7699
01037,US,AL,Coosa County,county,,iso1:us#iso2:us-al#fips:01037,,10663,0.089,other,6.7,,1.17,1.18,,,,2,1,1,4,2,4,4,1132,29,,,,,,,,,,,,0,,3785,3267,2021-07-19,https://covidactnow.org/us/alabama-al/county/coosa_county,0.355,0.306,0,6779
01039,US,AL,Covington County,county,,iso1:us#iso2:us-al#fips:01039,,37049,0.2,other,27.4,,1.16,0.58,,,0.59,3,2,3,4,2,4,0,4434,125,,,,187,50,4,0.32,13,7,1,0.68,3,,10665,8797,2021-07-19,https://covidactnow.org/us/alabama-al/county/covington_county,0.288,0.237,0,18610
01041,US,AL,Crenshaw County,county,,iso1:us#iso2:us-al#fips:01041,,13772,0.255,other,19.7,,1.02,0.9,,,,3,3,2,4,1,4,4,1618,57,,,,93,13,0,0.12,0,,,,2,,4475,3744,2021-07-19,https://covidactnow.org/us/alabama-al/county/crenshaw_county,0.325,0.272,0,7812
01043,US,AL,Cullman County,county,,iso1:us#iso2:us-al#fips:01043,,83768,0.088,other,10.9,,1.04,0.67,,,0.66,2,1,2,4,1,4,0,10087,203,,,,185,104,2,0.49,11,7,0,0.69,9,,27442,23963,2021-07-19,https://covidactnow.org/us/alabama-al/county/cullman_county,0.328,0.286,0,50112
01045,US,AL,Dale County,county,,iso1:us#iso2:us-al#fips:01045,,49172,0.211,other,28.8,,1.35,0.48,,,0.69,3,3,3,4,2,4,0,5121,117,,,,89,24,0,0.28,5,3,1,0.24,12,,13441,11438,2021-07-19,https://covidactnow.org/us/alabama-al/county/dale_county,0.273,0.233,0,23779
01047,US,AL,Dallas County,county,,iso1:us#iso2:us-al#fips:01047,,37196,0.037,other,9.2,,1.24,0.87,,,0.57,2,1,1,4,2,4,0,3657,161,,,,175,50,0,0.43,10,5,0,0.7,1,,13990,10453,2021-07-19,https://covidactnow.org/us/alabama-al/county/dallas_county,0.376,0.281,0,23652
01049,US,AL,DeKalb County,county,,iso1:us#iso2:us-al#fips:01049,,71513,0.234,other,14.4,,1.13,0.68,,,0.88,3,3,2,4,2,4,3,9096,191,,,,134,36,1,0.32,10,9,1,0.46,13,,19095,15942,2021-07-19,https://covidactnow.org/us/alabama-al/county/de_kalb_county,0.267,0.223,0,33124
01051,US,AL,Elmore County,county,,iso1:us#iso2:us-al#fips:01051,,81209,0.095,other,22.2,,1.43,0.51,,,,3,1,2,4,3,4,4,10485,216,,,,129,22,1,0.33,1,3,,0.2,19,,26638,21387,2021-07-19,https://covidactnow.org/us/alabama-al/county/elmore_county,0.328,0.263,0,45954
01053,US,AL,Escambia County,county,,iso1:us#iso2:us-al#fips:01053,,36633,0.05,other,19.9,,1.35,0.81,,,0.17,2,1,2,4,2,4,0,4098,82,,,,142,22,0,0.34,14,2,0,0.39,6,,9736,7504,2021-07-19,https://covidactnow.org/us/alabama-al/county/escambia_county,0.266,0.205,0,16550
01055,US,AL,Etowah County,county,,iso1:us#iso2:us-al#fips:01055,,102268,0.151,other,18.6,,1.29,0.55,,,0.9,2,2,2,4,2,4,3,14412,368,,,,739,255,4,0.5,59,53,2,0.86,16,,34347,29156,2021-07-19,https://covidactnow.org/us/alabama-al/county/etowah_county,0.336,0.285,0,61538
01057,US,AL,Fayette County,county,,iso1:us#iso2:us-al#fips:01057,,16302,0.095,other,14.9,,1.25,1.04,,,,2,1,2,4,2,4,4,2218,63,,,,61,11,0,0.26,2,0,,0.04,6,,4918,4306,2021-07-19,https://covidactnow.org/us/alabama-al/county/fayette_county,0.302,0.264,0,8738
01059,US,AL,Franklin County,county,,iso1:us#iso2:us-al#fips:01059,,31362,0.088,other,11.4,,1.38,0.9,,,0.29,2,1,2,4,2,4,0,4355,81,,,,125,19,1,0.36,6,1,1,0.48,3,,10187,8505,2021-07-19,https://covidactnow.org/us/alabama-al/county/franklin_county,0.325,0.271,0,17690
01061,US,AL,Geneva County,county,,iso1:us#iso2:us-al#fips:01061,,26271,0.172,other,15.8,,1.31,0.79,,,0.14,2,2,2,4,2,4,0,2638,83,,,,83,17,1,0.16,6,0,1,0.22,3,,7606,6420,2021-07-19,https://covidactnow.org/us/alabama-al/county/geneva_county,0.29,0.244,0,13389
01063,US,AL,Greene County,county,,iso1:us#iso2:us-al#fips:01063,,8111,0.125,other,12.3,,1.26,1.15,,,,2,2,2,4,2,4,4,949,35,,,,20,2,0,0.06,0,2,,,1,,3319,2565,2021-07-19,https://covidactnow.org/us/alabama-al/county/greene_county,0.409,0.316,0,5762
01065,US,AL,Hale County,county,,iso1:us#iso2:us-al#fips:01065,,14651,0.109,other,10.7,,1.28,0.96,,,,2,2,2,4,2,4,4,2289,78,,,,39,5,0,0.25,0,,,,0,,6139,5322,2021-07-19,https://covidactnow.org/us/alabama-al/county/hale_county,0.419,0.363,0,10772
01067,US,AL,Henry County,county,,iso1:us#iso2:us-al#fips:01067,,17205,0.152,other,29.1,,1.41,0.77,,,,3,2,3,4,3,4,4,2006,44,,,,,,,,,,,,6,,6229,5182,2021-07-19,https://covidactnow.org/us/alabama-al/county/henry_county,0.362,0.301,0,11148
01069,US,AL,Houston County,county,,iso1:us#iso2:us-al#fips:01069,,105882,0.181,other,27.9,,1.4,0.38,,,0.96,3,2,3,4,2,4,3,11156,291,,,,790,527,23,0.74,68,65,11,0.86,27,,36187,30551,2021-07-19,https://covidactnow.org/us/alabama-al/county/houston_county,0.342,0.289,0,65111
01071,US,AL,Jackson County,county,,iso1:us#iso2:us-al#fips:01071,,51626,0.062,other,15.5,,0.88,0.61,,,0.46,2,1,2,4,0,4,0,7145,117,,,,170,34,5,0.16,16,7,5,0.55,9,,15267,12640,2021-07-19,https://covidactnow.org/us/alabama-al/county/jackson_county,0.296,0.245,0,26950
01073,US,AL,Jefferson County,county,,iso1:us#iso2:us-al#fips:01073,,658573,0.086,other,12.5,,1.37,0.21,,,0.86,2,1,2,4,2,4,3,82146,1581,,,,4732,3122,58,0.72,550,471,20,0.75,81,,292887,238112,2021-07-19,https://covidactnow.org/us/alabama-al/county/jefferson_county,0.445,0.362,0,515075
01075,US,AL,Lamar County,county,,iso1:us#iso2:us-al#fips:01075,,13805,0.1,other,7.2,,1.03,1.24,,,,1,1,1,4,1,4,4,1480,38,,,,,,,,,,,,2,,3985,3508,2021-07-19,https://covidactnow.org/us/alabama-al/county/lamar_county,0.289,0.254,0,7154
01077,US,AL,Lauderdale County,county,,iso1:us#iso2:us-al#fips:01077,,92729,0.135,other,15.7,,1.24,0.56,,,0.54,2,2,2,4,2,4,0,9784,253,,,,263,183,1,0.73,50,27,1,0.43,12,,34819,28683,2021-07-19,https://covidactnow.org/us/alabama-al/county/lauderdale_county,0.375,0.309,0,62301
01079,US,AL,Lawrence County,county,,iso1:us#iso2:us-al#fips:01079,,32924,0.072,other,6.1,,1.31,1.0,,,,2,1,1,4,2,4,4,3153,101,,,,98,4,0,0.16,3,,,0.02,2,,10390,9001,2021-07-19,https://covidactnow.org/us/alabama-al/county/lawrence_county,0.316,0.273,0,18477
01081,US,AL,Lee County,county,,iso1:us#iso2:us-al#fips:01081,,164542,0.124,other,10.9,,1.27,0.43,,,0.6,2,2,2,4,2,4,0,16560,179,,,,500,224,9,0.59,30,17,1,0.47,13,,62416,54127,2021-07-19,https://covidactnow.org/us/alabama-al/county/lee_county,0.379,0.329,0,114427
01083,US,AL,Limestone County,county,,iso1:us#iso2:us-al#fips:01083,,98915,0.12,other,12.1,,1.29,0.58,,,0.7,2,2,2,4,2,4,0,10323,158,,,,102,60,2,0.52,10,7,0,0.23,6,,37132,33142,2021-07-19,https://covidactnow.org/us/alabama-al/county/limestone_county,0.375,0.335,0,68257
01085,US,AL,Lowndes County,county,,iso1:us#iso2:us-al#fips:01085,,9726,0.022,other,10.3,,1.32,1.1,,,,2,0,2,4,2,4,4,1435,54,,,,,,,,,,,,2,,4820,3595,2021-07-19,https://covidactnow.org/us/alabama-al/county/lowndes_county,0.496,0.37,0,8251
01087,US,AL,Macon County,county,,iso1:us#iso2:us-al#fips:01087,,18068,0.076,other,11.1,,1.39,1.0,,,,2,1,2,4,2,4,4,1656,52,,,,143,,,,0,,,,0,,7217,5694,2021-07-19,https://covidactnow.org/us/alabama-al/county/macon_county,0.399,0.315,0,12532
01089,US,AL,Madison County,county,,iso1:us#iso2:us-al#fips:01089,,372909,0.092,other,11.2,,1.37,0.32,,,0.88,2,1,2,4,2,4,3,36257,529,,,,1244,956,21,0.73,120,105,7,0.79,44,,163730,140009,2021-07-19,https://covidactnow.org/us/alabama-al/county/madison_county,0.439,0.375,0,292247
01091,US,AL,Marengo County,county,,iso1:us#iso2:us-al#fips:01091,,18863,0.241,other,25.0,,1.46,0.8,,,0.59,3,3,2,4,3,4,0,2552,67,,,,99,33,1,0.44,8,4,0,0.51,6,,8061,6597,2021-07-19,https://covidactnow.org/us/alabama-al/county/marengo_county,0.427,0.35,0,13703
01093,US,AL,Marion County,county,,iso1:us#iso2:us-al#fips:01093,,29709,0.057,other,17.3,,1.03,0.83,,,0.25,2,1,2,4,1,4,0,3335,106,,,,120,23,1,0.2,4,1,0,0.0,11,,8876,7694,2021-07-19,https://covidactnow.org/us/alabama-al/county/marion_county,0.299,0.259,0,15924
01095,US,AL,Marshall County,county,,iso1:us#iso2:us-al#fips:01095,,96774,0.146,other,13.4,,1.22,0.55,,,0.83,2,2,2,4,2,4,2,12627,235,,,,294,101,3,0.51,18,14,1,0.72,16,,31142,26483,2021-07-19,https://covidactnow.org/us/alabama-al/county/marshall_county,0.322,0.274,0,54155
01097,US,AL,Mobile County,county,,iso1:us#iso2:us-al#fips:01097,,413210,0.128,other,32.0,,1.45,0.15,,,0.84,3,2,3,4,3,4,2,42396,849,,,,2028,1296,28,0.69,176,148,9,0.82,148,,145338,123811,2021-07-19,https://covidactnow.org/us/alabama-al/county/mobile_county,0.352,0.3,0,263344
01099,US,AL,Monroe County,county,,iso1:us#iso2:us-al#fips:01099,,20733,0.104,other,20.7,,1.21,0.83,,,0.59,2,2,2,4,2,4,0,1871,41,,,,94,18,0,0.2,8,4,1,0.34,1,,7122,5540,2021-07-19,https://covidactnow.org/us/alabama-al/county/monroe_county,0.344,0.267,0,12416
01101,US,AL,Montgomery County,county,,iso1:us#iso2:us-al#fips:01101,,226486,0.111,other,12.8,,1.46,0.36,,,0.91,3,2,2,4,3,4,3,25384,622,,,,1321,669,6,0.71,102,92,6,0.7,22,,87128,67103,2021-07-19,https://covidactnow.org/us/alabama-al/county/montgomery_county,0.385,0.296,0,150850
01103,US,AL,Morgan County,county,,iso1:us#iso2:us-al#fips:01103,,119679,0.099,other,10.9,,1.26,0.58,,,0.58,2,1,2,4,2,4,0,14785,288,,,,445,159,0,0.56,19,11,1,0.72,7,,42985,37367,2021-07-19,https://covidactnow.org/us/alabama-al/county/morgan_county,0.359,0.312,0,76863
01105,US,AL,Perry County,county,,iso1:us#iso2:us-al#fips:01105,,8923,0.025,other,8.0,,1.06,1.18,,,,1,0,1,4,1,4,4,1094,28,,,,,,,,,,,,0,,3855,3147,2021-07-19,https://covidactnow.org/us/alabama-al/county/perry_county,0.432,0.353,0,6761
01107,US,AL,Pickens County,county,,iso1:us#iso2:us-al#fips:01107,,19930,0.017,other,2.2,,1.0,1.17,,,,1,0,1,4,1,4,4,2371,62,,,,56,,,0.15,4,,,0.0,1,,6035,4766,2021-07-19,https://covidactnow.org/us/alabama-al/county/pickens_county,0.303,0.239,0,10402
01109,US,AL,Pike County,county,,iso1:us#iso2:us-al#fips:01109,,33114,0.129,other,15.1,,1.44,0.74,,,0.19,3,2,2,4,3,4,0,3205,78,,,,97,20,0,0.18,9,1,0,0.3,3,,10385,8645,2021-07-19,https://covidactnow.org/us/alabama-al/county/pike_county,0.314,0.261,0,18406
